compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL234_Ki-3198	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)nc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.09974	7.948	-0.900258
CHEMBL234_Ki-3199	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cnc(N2CCOCC2)cn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.7113	19.44	-1.2887
CHEMBL234_Ki-3200	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.59636	25.33	-1.40364
CHEMBL234_Ki-3201	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cnc(N2CCOCC2)nc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.81417	15.34	-1.18583
CHEMBL234_Ki-3202	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)c(F)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.34409	45.28	-1.65591
CHEMBL234_Ki-3203	CN(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.93855	11.52	-1.06145
CHEMBL234_Ki-3204	O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.39631	4.015	-0.603686
CHEMBL234_Ki-3205	COc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.34438	4.525	-0.655619
CHEMBL234_Ki-3206	CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.46636	3.417	-0.533645
CHEMBL234_Ki-3207	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(Cl)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.45618	3.498	-0.54382
CHEMBL234_Ki-3208	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.33031	4.674	-0.669689
CHEMBL234_Ki-3209	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccnc(N2CCOCC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.24056	5.747	-0.759441
CHEMBL234_Ki-3210	COc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)ccn1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.42736	3.738	-0.572639
CHEMBL234_Ki-3211	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCCCC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.06123	8.685	-0.93877
CHEMBL234_Ki-3212	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1COc2ccccc2O1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.89757	12.66	-1.10243
CHEMBL234_Ki-3213	Cc1ccn(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)n1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.55878	27.62	-1.44122
CHEMBL234_Ki-3214	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(-n2cccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.58386	2.607	-0.416141
CHEMBL234_Ki-3215	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1(O)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.22797	5.916	-0.772028
CHEMBL234_Ki-3216	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1(C(F)(F)F)CCC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.11126	7.74	-0.888741
CHEMBL234_Ki-3217	O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.28492	5.189	-0.715084
CHEMBL234_Ki-3218	COc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc(OC)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.0569	8.772	-0.943099
CHEMBL234_Ki-3219	CC1CN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5noc6cc(F)ccc56)CC4)CC3)cc2)CC(C)O1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.86449	136.62	-2.13551
CHEMBL234_Ki-3220	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc2c(c1)OCO2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.5613	2.746	-0.438701
CHEMBL234_Ki-3221	CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.61297	2.438	-0.387034
CHEMBL234_Ki-3222	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCOCC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.04402	9.036	-0.955976
CHEMBL234_Ki-3223	COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.50878	3.099	-0.491222
CHEMBL234_Ki-3224	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCCCC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.11351	7.7	-0.886491
CHEMBL234_Ki-3225	CC1CN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5noc6ccc(F)cc56)CC4)CC3)cc2)CC(C)O1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.06666	85.77	-1.93334
CHEMBL234_Ki-3226	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.22651	5.936	-0.773494
CHEMBL234_Ki-3227	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc2c(c1)OCO2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.4133	3.861	-0.5867
CHEMBL234_Ki-3228	COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.07073	8.497	-0.929266
CHEMBL234_Ki-3229	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)C(O)C(F)(F)F	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.95742	11.03	-1.04258
CHEMBL234_Ki-3230	CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)OC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.93629	11.58	-1.06371
CHEMBL234_Ki-3231	O=C(CC1CCC2(CC1)OCCO2)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.91293	12.22	-1.08707
CHEMBL234_Ki-3232	COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)OC	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.04431	9.03	-0.955688
CHEMBL234_Ki-3233	C[C@@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.76955	17	-1.23045
CHEMBL234_Ki-3234	CC1(C)OC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)O1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.22185	6	-0.778151
CHEMBL234_Ki-3235	CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8	10	-1
CHEMBL234_Ki-3236	COC[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.04576	9	-0.954243
CHEMBL234_Ki-3237	CC1(O)CCC(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.1549	7	-0.845098
CHEMBL234_Ki-3238	CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.08677	8.189	-0.913231
CHEMBL234_Ki-3239	CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.2327	5.852	-0.767304
CHEMBL234_Ki-3240	O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(Cl)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.23158	5.867	-0.768416
CHEMBL234_Ki-3241	COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.42957	3.719	-0.570426
CHEMBL234_Ki-3242	O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cccnc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.70997	1.95	-0.290035
CHEMBL234_Ki-3243	N#CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.08677	8.189	-0.913231
CHEMBL234_Ki-3244	N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.0569	8.772	-0.943099
CHEMBL234_Ki-3245	O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.49404	3.206	-0.505964
CHEMBL234_Ki-3246	O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.77443	16.81	-1.22557
CHEMBL234_Ki-3247	CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.83033	14.78	-1.16967
CHEMBL234_Ki-3248	O=C(CC1OCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.21254	6.13	-0.78746
CHEMBL234_Ki-3249	CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5ccc(Cl)cc45)CC3)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.0767	8.381	-0.923296
CHEMBL234_Ki-3250	CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.098	7.98	-0.902003
CHEMBL234_Ki-3251	COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)c(F)cc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.86838	13.54	-1.13162
CHEMBL234_Ki-3252	O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)c(F)cc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.75129	17.73	-1.24871
CHEMBL234_Ki-3253	COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.48585	32.67	-1.51415
CHEMBL234_Ki-3254	CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.69919	19.99	-1.30081
CHEMBL234_Ki-3255	CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.76195	17.3	-1.23805
CHEMBL234_Ki-3256	COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.94462	11.36	-1.05538
CHEMBL234_Ki-3257	CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.94424	11.37	-1.05576
CHEMBL234_Ki-3258	O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.70006	19.95	-1.29994
CHEMBL234_Ki-3259	O=C(CCO)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.93107	11.72	-1.06893
CHEMBL234_Ki-3260	O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.67965	20.91	-1.32035
CHEMBL234_Ki-3261	O=C(C[C@@H]1CC[C@@H](O)C1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.70421	19.76	-1.29579
CHEMBL234_Ki-3262	O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1)C1CCOCC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.74065	18.17	-1.25935
CHEMBL234_Ki-3263	O=C(CC1OCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.86934	13.51	-1.13066
CHEMBL234_Ki-3264	CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(C)ccc34)CC2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.03269	9.275	-0.967314
CHEMBL234_Ki-3265	O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.95861	11	-1.04139
CHEMBL234_Ki-3266	O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.04818	8.95	-0.951823
CHEMBL234_Ki-3267	COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.08407	82.4	-1.91593
CHEMBL234_Ki-3268	COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.36351	433	-2.63649
CHEMBL234_Ki-3269	COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.76624	1713	-3.23376
CHEMBL234_Ki-3270	COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.5817	262	-2.4183
CHEMBL234_Ki-3271	COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.86296	1371	-3.13704
CHEMBL234_Ki-3272	O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2nccc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.25181	5.6	-0.748188
CHEMBL234_Ki-3273	COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.01323	97	-1.98677
CHEMBL234_Ki-3274	O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.76955	1.7	-0.230449
CHEMBL234_Ki-3275	COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=O)c3c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.1549	70	-1.8451
CHEMBL234_Ki-3276	O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2ncc(/C=N\\O)c2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.65758	2.2	-0.342423
CHEMBL234_Ki-3277	COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(/C=N\\O)c3c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.88606	13	-1.11394
CHEMBL234_Ki-3278	N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.63827	2.3	-0.361728
CHEMBL234_Ki-3279	COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C#N)c3c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.55284	28	-1.44716
CHEMBL234_Ki-3280	COc1ccccc1N1CCN(CCCCOc2ccc3ccnn3c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.30103	5	-0.69897
CHEMBL234_Ki-3281	COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.69897	20	-1.30103
CHEMBL234_Ki-3282	CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.13077	7.4	-0.869232
CHEMBL234_Ki-3283	COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.82391	15	-1.17609
CHEMBL234_Ki-3284	COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.13077	7.4	-0.869232
CHEMBL234_Ki-3285	COc1ccccc1N1CCN(CCCCOc2ccn3nc(/C=N/O)cc3c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.49485	3.2	-0.50515
CHEMBL234_Ki-3286	COc1ccccc1N1CCN(CCCCOc2ccn3nc(C#N)cc3c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.92082	12	-1.07918
CHEMBL234_Ki-3287	COc1ccccc1N1CCN(CCCCOc2ccc3c(C=O)cnn3c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.76955	17	-1.23045
CHEMBL234_Ki-3288	COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.92082	12	-1.07918
CHEMBL234_Ki-3289	CCCN(CCCCOc1ccc2c(C=O)cnn2c1)[C@H]1CCc2c(O)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.79588	1.6	-0.20412
CHEMBL234_Ki-3290	CCCN(CCCCOc1ccn2ncc(C=O)c2c1)[C@H]1CCc2c(O)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.95861	1.1	-0.0413927
CHEMBL234_Ki-3291	COc1ccccc1N1CCN(CCCCOc2ccc3c(/C=N/O)cnn3c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.63827	2.3	-0.361728
CHEMBL234_Ki-3292	COc1ccccc1N1CCN(CCCCOc2ccn3ncc(/C=N/O)c3c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.40894	3.9	-0.591065
CHEMBL234_Ki-3293	CCCN(CCCCOc1ccc2c(/C=N/O)cnn2c1)[C@H]1CCc2c(O)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.38722	0.41	0.387216
CHEMBL234_Ki-3294	CCCN(CCCCOc1ccn2ncc(/C=N\\O)c2c1)[C@H]1CCc2c(O)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.22915	0.59	0.229148
CHEMBL234_Ki-3295	COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.5376	2.9	-0.462398
CHEMBL234_Ki-3296	CN(CCCCOc1ccc2c(c1)NC(=O)CC2)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.41794	382	-2.58206
CHEMBL234_Ki-3297	CCCn1c(=O)n2c3c(cccc31)C[C@@H](N(C)CCCCNC(=O)c1cc3ccccc3[nH]1)C2	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.61083	2.45	-0.389166
CHEMBL234_Ki-3298	CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	9.16115	0.69	0.161151
CHEMBL234_Ki-3299	CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCOc2ccc3c(c2)NC(=O)CC3)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.19382	640	-2.80618
CHEMBL234_Ki-3300	CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCCCc2ccccc2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.25337	558	-2.74663
CHEMBL234_Ki-3301	CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCCCc2ccccc2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.64397	227	-2.35603
CHEMBL234_Ki-3302	CCCN(CCC)[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCNC(=O)c2cc3ccccc3[nH]2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.07624	83.9	-1.92376
CHEMBL234_Ki-3303	CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCNC(=O)c2cc3ccccc3[nH]2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.9393	115	-2.0607
CHEMBL234_Ki-3304	CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCCCOc2ccc3c(c2)NC(=O)CC3)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.2233	598	-2.7767
CHEMBL234_Ki-3305	CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCOc2ccc3c(c2)NC(=O)CC3)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.86967	1350	-3.13033
CHEMBL234_Ki-3306	CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCOCCCCc2ccccc2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.10958	77.7	-1.89042
CHEMBL234_Ki-3307	CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCOCCCCc2ccccc2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.85699	139	-2.14301
CHEMBL234_Ki-3308	CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCOCCCCc2ccccc2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.09366	80.6	-1.90634
CHEMBL234_Ki-3309	CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCOCCCCc2ccccc2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.42366	377	-2.57634
CHEMBL234_Ki-3310	CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCOCCCCc2ccccc2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.02595	94.2	-1.97405
CHEMBL234_Ki-3311	O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.92082	12	-1.07918
CHEMBL234_Ki-3312	O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.11351	7.7	-0.886491
CHEMBL234_Ki-3313	O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	9	1	-0
